"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-971722376","Quality Control Sample-Field Blank","QC_blank","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","08:18:00","MDT","2021-09-01 14:18:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 8:18:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_09012021_0818_QC-FB","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_09012021_0818_QC-FB/results/971722376/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:19"
"STORET-971722378","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","10:57:00","MDT","2021-09-01 16:57:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 10:57:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_09012021_1057_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_09012021_1057_S-R/results/971722378/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:19"
"STORET-971722380","Quality Control Sample-Field Replicate","QC_replicate","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","10:58:00","MDT","2021-09-01 16:58:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 10:58:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_09012021_1058_QC-FD","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_09012021_1058_QC-FD/results/971722380/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:19"
"STORET-971722382","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-21","11:31:00","MDT","2021-09-21 17:31:00","59","cfu/100mL",59,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/21/2021 11:31:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_09212021_1131_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-09-21","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_09212021_1131_S-R/results/971722382/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:20"
"STORET-971722384","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at Airport Road Bridge","MORRELL CREEK AT AIRPORT ROAD BRIDGE","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately above the bridge on Airport Road, adjacent to Seeley-Swan HS","47.173221",47.173221,"-113.469291",-113.469291,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-01","MTVOLWQM_WQX-MORRELLC-01",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-06-07","09:56:00","MDT","2021-06-07 15:56:00","24","cfu/100mL",24,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 6/7/2021 9:56:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-01_06072021_0956_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173221","-113.469291",,,,,,,"2021-06-07","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-01_06072021_0956_S-R/results/971722384/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:20"
"STORET-971722389","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at Airport Road Bridge","MORRELL CREEK AT AIRPORT ROAD BRIDGE","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately above the bridge on Airport Road, adjacent to Seeley-Swan HS","47.173221",47.173221,"-113.469291",-113.469291,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-01","MTVOLWQM_WQX-MORRELLC-01",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","09:41:00","MDT","2021-09-01 15:41:00","3","cfu/100mL",3,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 9:41:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-01_09012021_0941_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173221","-113.469291",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-01_09012021_0941_S-R/results/971722389/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:21"
"STORET-971722399","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at MT83 Bridge, near mouth","MORRELL CREEK AT MT83 BRIDGE, NEAR MOUTH","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately below the bridge on Montana Highway 83, just downstream of the Double Arrow golf course","47.145885",47.145885,"-113.465302",-113.465302,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-04","MTVOLWQM_WQX-MORRELLC-04",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-06-07","08:32:00","MDT","2021-06-07 14:32:00","34","cfu/100mL",34,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 6/7/2021 8:32:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-04_06072021_0832_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.145885","-113.465302",,,,,,,"2021-06-07","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-04_06072021_0832_S-R/results/971722399/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:22"
"STORET-971722410","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at MT83 Bridge, near mouth","MORRELL CREEK AT MT83 BRIDGE, NEAR MOUTH","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately below the bridge on Montana Highway 83, just downstream of the Double Arrow golf course","47.145885",47.145885,"-113.465302",-113.465302,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-04","MTVOLWQM_WQX-MORRELLC-04",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-07-22","09:37:00","MDT","2021-07-22 15:37:00","17","cfu/100mL",17,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 7/22/2021 9:37:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-04_07222021_0937_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.145885","-113.465302",,,,,,,"2021-07-22","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-04_07222021_0937_S-R/results/971722410/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:23"
"STORET-971722416","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at MT83 Bridge, near mouth","MORRELL CREEK AT MT83 BRIDGE, NEAR MOUTH","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately below the bridge on Montana Highway 83, just downstream of the Double Arrow golf course","47.145885",47.145885,"-113.465302",-113.465302,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-04","MTVOLWQM_WQX-MORRELLC-04",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","09:34:00","MDT","2021-09-01 15:34:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 9:34:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-04_09012021_0934_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.145885","-113.465302",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-04_09012021_0934_S-R/results/971722416/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:24"
"STORET-971722418","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Morrell Creek at MT83 Bridge, near mouth","MORRELL CREEK AT MT83 BRIDGE, NEAR MOUTH","River/Stream","RIVER/STREAM","LWE of Morrell Creek immediately below the bridge on Montana Highway 83, just downstream of the Double Arrow golf course","47.145885",47.145885,"-113.465302",-113.465302,"WGS84","17010203","MTVOLWQM_WQX-MORRELLC-04","MTVOLWQM_WQX-MORRELLC-04",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-21","09:41:00","MDT","2021-09-21 15:41:00","7","cfu/100mL",7,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/21/2021 9:41:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-MORRELLC-04_09212021_0941_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.145885","-113.465302",,,,,,,"2021-09-21","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-MORRELLC-04_09212021_0941_S-R/results/971722418/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:24"
