ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-123868709,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/5/2022,10:00:00,MDT,7/5/2022 16:00,0.266,mg/l,0.266,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201243,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,9/9/2022,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-123868800,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/5/2022,10:00:00,MDT,7/5/2022 16:00,21.7,mg/l asNO3,21.7,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201243,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-123868859,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/5/2022,13:00:00,MDT,7/5/2022 19:00,0.11,mg/l as N,0.11,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201242,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-123868892,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/5/2022,13:00:00,MDT,7/5/2022 19:00,0.178,mg/l,0.178,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201242,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,9/9/2022,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-123868983,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/5/2022,13:00:00,MDT,7/5/2022 19:00,0.488,mg/l asNO3,0.488,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201242,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-124086924,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,8/4/2022,12:00:00,MDT,8/4/2022 18:00,0.046,mg/l as N,0.046,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,40,USGS parameter code 82398,Multiple verticals,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201394,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-124086957,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,8/4/2022,12:00:00,MDT,8/4/2022 18:00,0.213,mg/l,0.213,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,40,USGS parameter code 82398,Multiple verticals,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201394,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,10/17/2022,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-124087048,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,8/4/2022,12:00:00,MDT,8/4/2022 18:00,0.204,mg/l asNO3,0.204,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,40,USGS parameter code 82398,Multiple verticals,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201394,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-124087104,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,8/4/2022,10:00:00,MDT,8/4/2022 16:00,4.88,mg/l as N,4.88,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201395,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124087137,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,8/4/2022,10:00:00,MDT,8/4/2022 16:00,0.333,mg/l,0.333,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201395,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,10/17/2022,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124087228,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,8/4/2022,10:00:00,MDT,8/4/2022 16:00,21.6,mg/l asNO3,21.6,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201395,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124318702,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,8/18/2022,10:30:00,MDT,8/18/2022 16:30,4.89,mg/l as N,4.89,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201527,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124318737,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,8/18/2022,10:30:00,MDT,8/18/2022 16:30,0.093,mg/l,0.093,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201527,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,10/31/2022,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124318827,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,8/18/2022,10:30:00,MDT,8/18/2022 16:30,21.7,mg/l asNO3,21.7,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201527,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-124318889,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,8/18/2022,13:30:00,MDT,8/18/2022 19:30,0.307,mg/l as N,0.307,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02201526,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-124318924,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,8/18/2022,13:30:00,MDT,8/18/2022 19:30,,,0.03,MG/L,No Result Value,Pass,Actual,Result Value/Unit Copied from Detection Limit,Not Detected,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Non-Detect,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02201526,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,10/31/2022,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
