ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
STORET-968882359,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,7/15/2022,13:45:00,MST,7/15/2022 20:45,7.91,None,7.91,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-07152022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,7/15/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:06
STORET-968882369,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/1/2022,13:30:00,MST,8/1/2022 20:30,7.97,None,7.97,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-08012022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,8/1/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:07
STORET-968882379,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/16/2022,10:30:00,MST,8/16/2022 17:30,7.95,None,7.95,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-08162022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,8/16/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:07
STORET-968882389,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/28/2022,10:00:00,MST,8/28/2022 17:00,7.89,None,7.89,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-08282022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,8/30/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:07
STORET-968882399,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/18/2022,15:00:00,MST,9/18/2022 22:00,8.38,None,8.38,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-09182022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,9/18/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:07
STORET-968882409,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/28/2022,14:30:00,MST,9/28/2022 21:30,8.1,None,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-09282022-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,9/28/2022,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2023-03-01T11:32:07
STORET-969014688,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,Seeley Lake near Forest Service Cabins,SEELEY LAKE NEAR FOREST SERVICE CABINS,Lake,LAKE,,47.197047,47.197047,-113.519591,-113.519591,WGS84,17010203,MTVOLWQM_WQX-SEELEY_11,MTVOLWQM_WQX-SEELEY_11,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,7/11/2022,0:00:00,MDT,7/11/2022 6:00,1,cfu/100mL,1,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SEELEY_11_071122_0000_S-ROUTINE,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Water Quality Testing Program,The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.,CLEARWATER-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.197047,-113.519591,,,,,,,7/11/2022,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_071122_0000_S-ROUTINE/results/969014688/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-01T17:47:42
STORET-969014696,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,Seeley Lake near Forest Service Cabins,SEELEY LAKE NEAR FOREST SERVICE CABINS,Lake,LAKE,,47.197047,47.197047,-113.519591,-113.519591,WGS84,17010203,MTVOLWQM_WQX-SEELEY_11,MTVOLWQM_WQX-SEELEY_11,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,8/15/2022,9:40:00,MDT,8/15/2022 15:40,0,cfu/100mL,0,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SEELEY_11_081522_0940_S-ROUTINE,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Water Quality Testing Program,The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.,CLEARWATER-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.197047,-113.519591,,,,,,,8/15/2022,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_081522_0940_S-ROUTINE/results/969014696/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-01T17:47:42
STORET-969014702,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,Seeley Lake near Forest Service Cabins,SEELEY LAKE NEAR FOREST SERVICE CABINS,Lake,LAKE,,47.197047,47.197047,-113.519591,-113.519591,WGS84,17010203,MTVOLWQM_WQX-SEELEY_11,MTVOLWQM_WQX-SEELEY_11,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,9/6/2022,9:03:00,MDT,9/6/2022 15:03,1,cfu/100mL,1,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SEELEY_11_090622_0903_S-ROUTINE,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Water Quality Testing Program,The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.,CLEARWATER-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.197047,-113.519591,,,,,,,9/6/2022,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_090622_0903_S-ROUTINE/results/969014702/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-01T17:47:43
STORET-969014710,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,Seeley Lake near Forest Service Cabins,SEELEY LAKE NEAR FOREST SERVICE CABINS,Lake,LAKE,,47.197047,47.197047,-113.519591,-113.519591,WGS84,17010203,MTVOLWQM_WQX-SEELEY_11,MTVOLWQM_WQX-SEELEY_11,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,9/20/2022,9:20:00,MDT,9/20/2022 15:20,0,cfu/100mL,0,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SEELEY_11_092022_0920_S-ROUTINE,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Water Quality Testing Program,The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.,CLEARWATER-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.197047,-113.519591,,,,,,,9/20/2022,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_092022_0920_S-ROUTINE/results/969014710/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-01T17:47:43
STORET-971722550,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,"Salmon Lake near Hwy 83, N Boat Launch","SALMON LAKE NEAR HWY 83, N BOAT LAUNCH",Lake,LAKE,,47.108858,47.108858,-113.423881,-113.423881,WGS84,17010203,MTVOLWQM_WQX-SALMON_5,MTVOLWQM_WQX-SALMON_5,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,6/7/2021,8:52:00,MDT,6/7/2021 14:52,4,cfu/100mL,4,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,Collection Date: 6/7/2021 8:52:00 AM,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SALMON_5_06072021_0852_S-R,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program,"Volunteer \citizen scientist\"" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.""",ADOPTALAKE,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.108858,-113.423881,,,,,,,6/7/2021,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SALMON_5_06072021_0852_S-R/results/971722550/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-22T15:12:39
STORET-971722552,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,"Salmon Lake near Hwy 83, N Boat Launch","SALMON LAKE NEAR HWY 83, N BOAT LAUNCH",Lake,LAKE,,47.108858,47.108858,-113.423881,-113.423881,WGS84,17010203,MTVOLWQM_WQX-SALMON_5,MTVOLWQM_WQX-SALMON_5,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,7/22/2021,8:35:00,MDT,7/22/2021 14:35,7,cfu/100mL,7,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,Collection Date: 7/22/2021 8:35:00 AM,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SALMON_5_07222021_0835_S-R,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program,"Volunteer \citizen scientist\"" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.""",ADOPTALAKE,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.108858,-113.423881,,,,,,,7/22/2021,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SALMON_5_07222021_0835_S-R/results/971722552/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-22T15:12:39
STORET-971722554,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,"Salmon Lake near Hwy 83, N Boat Launch","SALMON LAKE NEAR HWY 83, N BOAT LAUNCH",Lake,LAKE,,47.108858,47.108858,-113.423881,-113.423881,WGS84,17010203,MTVOLWQM_WQX-SALMON_5,MTVOLWQM_WQX-SALMON_5,,,Not Reviewed,Escherichia coli,ESCHERICHIA COLI,,,,,Not Reviewed,ESCHERICHIA COLI_NA_NA_CFU/100ML,9/1/2021,9:17:00,MDT,9/1/2021 15:17,0,cfu/100mL,0,CFU/100ML,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0,cfu/100mL,0,CFU/100ML,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli,https://www.nemi.gov/methods/method_summary/5577/,10029,HACH,,GRAB,MDEQ-WQ,Grab Water Sample,,Water Bottle,,Final,Pass,NA - Not Applicable,Collection Date: 9/1/2021 9:17:00 AM,,,,,,,,,,Flathead Lake Biological Station,,MTVOLWQM_WQX-SALMON_5_09012021_0917_S-R,MTVOLWQM_WQX,Montana Volunteer Water Quality Monitoring,Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program,"Volunteer \citizen scientist\"" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.""",ADOPTALAKE,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files,Y,Montana DEQ,,,,,,,,,,,,,Clearwater Resource,,47.108858,-113.423881,,,,,,,9/1/2021,https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SALMON_5_09012021_0917_S-R/results/971722554/resdetectqntlmts,,6,,,,Interpolation-Satellite,,,,,,,,,,,,,STORET,2023-03-22T15:12:39
