"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21NDHDWQ","North Dakota","State","2022","ND-10130301-012-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-012-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-013-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-013-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-013-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-013-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-014-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-014-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-014-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-014-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-015-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-015-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-015-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-015-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-016-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-016-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-016-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-016-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-017-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-017-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-017-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-017-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-018-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-018-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-018-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-018-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-019-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-019-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-019-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-019-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-020-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-020-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-020-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-020-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-021-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-021-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-021-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-021-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-022-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-022-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-022-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-022-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-023-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-023-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-023-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-023-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-024-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-024-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-024-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-024-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-025-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-025-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-025-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-025-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-026-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-026-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-026-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-026-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-027-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-027-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-027-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-027-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-028-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-028-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-028-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-028-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-029-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-029-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-029-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-029-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-030-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-030-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-030-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-030-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-031-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-031-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-031-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-031-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-L_00","Fish Consumption","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-001-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-002-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-002-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-002-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-002-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-003-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-003-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-003-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-003-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-004-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-004-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-004-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-004-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-005-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-005-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-005-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130303-005-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-001-S_00","Fish Consumption","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-002-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-003-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-004-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-005-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-006-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-007-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-008-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-008-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-008-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-008-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-009-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-010-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-010-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-010-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-010-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-011-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-011-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-011-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-011-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-012-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-012-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-012-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10160001-012-S_00","Fish and Other Aquatic Biota","2008",""
