ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYNP101800020105_01,Smith North Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800030108_03,Little Popo Agie River,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYTR100901010208_03,Kruse Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Assessed
WYSP101900090203_01,Crow Creek,CLASS 2C,4A,STREAM,Recreation,Not Supporting
WYNP101800110502_02,Rock Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010207_01,Sackett Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Aquatic Life other than Fish,Insufficient Information
WYBH100800070909_01,Fifteenmile Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Recreation,Not Assessed
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBF101202010906_06,Fawn Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902060303_03,Piney-Cruse Ditch,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYTR100901010209_02,Soldier Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800030108_03,Little Popo Agie River,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Warm Water Fishery,Not Assessed
WYBH100800100502_01,Crooked Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Wildlife,Fully Supporting
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800140307_01,Foster Gulch,CLASS 2C,4A,STREAM,Wildlife,Not Assessed
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Agriculture,Not Assessed
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800050103_02,Little Medicine Bow River,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYNP101800020800_01,Jack Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYNP101800120300_01,Bear Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010209_02,Soldier Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYLS140500040308_01,Muddy Creek,CLASS 2C,5,STREAM,Industry,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYBH100800100102_01,Granite Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Wildlife,Fully Supporting
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBH100800030207_01,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Non-Game Fish,Not Assessed
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Warm Water Fishery,Fully Supporting
WYNP101800070302_03,Goose Lake,CLASS 3B,5,"LAKE, FRESHWATER",Recreation,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Scenic Value,Not Assessed
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030104_00,North Fork Little Snake River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800020104_01,Bear Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902020103_01,Powder River,CLASS 2ABWW,5,STREAM,Wildlife,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800090301_03,Rawhide Creek,CLASS 2C,3,STREAM,Aquatic Life other than Fish,Insufficient Information
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010207_01,Sackett Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800120609_01,Dry Creek,CLASS 2C,5,STREAM,Fish Consumption,Not Supporting
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYNP101800070406_02,Poison Spider Creek,CLASS 2C,5,STREAM,Scenic Value,Not Assessed
WYNP101800070406_03,Poison Spider Creek,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Cold Water Game Fish,Insufficient Information
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010207_01,Sackett Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800070302_01,Poison Spring Creek,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010108_01,Fivemile Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Scenic Value,Not Assessed
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYLS140500030407_01,Big Sandstone Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010400_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Non-Game Fish,Not Assessed
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Warm Water Fishery,Not Supporting
WYPR100902010101_01,Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010107_02,Little Tongue River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800100600_01,Porcupine Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800050103_02,Little Medicine Bow River,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYBF101202010906_04,Cub Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Agriculture,Not Assessed
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBH100800070500_01,Kirby Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800071001_02,Slick Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Agriculture,Fully Supporting
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020800_01,Jack Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902020103_01,Powder River,CLASS 2ABWW,5,STREAM,Scenic Value,Not Assessed
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010205_02,Beaver Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYLS140500030106_01,Roaring Fork Little Snake River,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030407_01,Big Sandstone Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800020800_01,Jack Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Cold Water Fishery,Fully Supporting
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBF101202010904_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Recreation,Not Supporting
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902060106_01,French Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYBF101202010906_05,Little Creek,CLASS 3B,2,STREAM,Scenic Value,Not Assessed
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800070703_01,Thirty-three Mile Reservoir,CLASS 3B,5,"LAKE, FRESHWATER",Aquatic Life other than Fish,Not Supporting
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800030207_03,Hornecker Creek,CLASS 2AB,5R,STREAM,Agriculture,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBF101202010600_01,Donkey Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYSR170401050203_01,Stump Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Non-Game Fish,Fully Supporting
WYNP101800070302_01,Poison Spring Creek,CLASS 3B,5,STREAM,Agriculture,Not Assessed
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800030104_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Drinking Water,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYCR101201070103_01,Poison Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Fish Consumption,Not Assessed
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYNP101800100603_02,Snowy Range Lakes,CLASS 2AB,2,"LAKE, FRESHWATER",Industry,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902030403_01,Willow Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYPR100902060303_02,Dalton Ditch,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Non-Game Fish,Not Assessed
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Industry,Not Assessed
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800140504_00,Shoshone River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBR160101010801_01,Bridger Creek,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800030104_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800100603_02,Snowy Range Lakes,CLASS 2AB,2,"LAKE, FRESHWATER",Recreation,Not Assessed
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Drinking Water,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902060303_03,Piney-Cruse Ditch,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Non-Game Fish,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Drinking Water,Not Assessed
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Recreation,Not Supporting
WYLS140500030106_01,Roaring Fork Little Snake River,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYTR100901010111_02,Tongue River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBR160101020303_01,Salt Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYLS140500030108_03,Battle Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Fully Supporting
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Wildlife,Fully Supporting
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800020903_01,Sage Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Cold Water Fishery,Not Supporting
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYSR170401030205_01,Flat Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800100102_01,Granite Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Agriculture,Fully Supporting
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Warm Water Fishery,Not Supporting
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYPR100902020100_01,Ninemile Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800070809_01,Nowater Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800080405_01,Glendo Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Aquatic Life other than Fish,Fully Supporting
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800030207_05,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800090301_03,Rawhide Creek,CLASS 2C,3,STREAM,Scenic Value,Not Assessed
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800100502_01,Crooked Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Wildlife,Not Assessed
WYNP101800070503_01,Illco Pond,CLASS 3B,5,"LAKE, FRESHWATER",Aquatic Life other than Fish,Not Supporting
