AssessmentUnitIdentifier,AttainsUseName
UT-L-16030001-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030001-006_00,Aquatic Wildlife (Cold Water)
UT-L-16030001-006_00,Agricultural
UT-L-16030001-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030001-011_00,Aquatic Wildlife (Cold Water)
UT-L-16030001-011_00,Agricultural
UT-L-16030002-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030002-002_00,Aquatic Wildlife (Cold Water)
UT-L-16030002-002_00,Agricultural
UT-L-16030002-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030002-004_00,Aquatic Wildlife (Cold Water)
UT-L-16030002-004_00,Agricultural
UT-L-16030002-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030002-005_00,Aquatic Wildlife (Cold Water)
UT-L-16030002-005_00,Agricultural
UT-L-16030002-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030002-007_00,Aquatic Wildlife (Cold Water)
UT-L-16030002-007_00,Agricultural
UT-L-16030002-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030002-011_00,Aquatic Wildlife (Cold Water)
UT-L-16030002-011_00,Agricultural
UT-L-16030003-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030003-005_00,Aquatic Wildlife (Cold Water)
UT-L-16030003-005_00,Agricultural
UT-L-16030003-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030003-006_00,Aquatic Wildlife (Cold Water)
UT-L-16030003-006_00,Agricultural
UT-L-16030003-007_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16030003-007_00,Aquatic Wildlife (Warm Water)
UT-L-16030003-007_00,Agricultural
UT-L-16030003-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030003-012_00,Aquatic Wildlife (Warm Water)
UT-L-16030003-012_00,Agricultural
UT-L-16030003-016_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030003-016_00,Aquatic Wildlife (Cold Water)
UT-L-16030003-016_00,Agricultural
UT-L-16030004-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030004-001_00,Aquatic Wildlife (Cold Water)
UT-L-16030004-001_00,Agricultural
UT-L-16030004-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030004-002_00,Aquatic Wildlife (Non-game Fish and Other)
UT-L-16030004-002_00,Agricultural
UT-L-16030004-005_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16030004-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030004-005_00,Aquatic Wildlife (Cold Water)
UT-L-16030004-005_00,Agricultural
UT-L-16030005-021_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030005-021_00,Aquatic Wildlife (Warm Water)
UT-L-16030005-021_00,Agricultural
UT-L-16030005-026_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030005-026_00,Aquatic Wildlife (Warm Water)
UT-L-16030005-026_00,Agricultural
UT-L-16030006-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030006-002_00,Aquatic Wildlife (Cold Water)
UT-L-16030006-002_00,Agricultural
UT-L-16030006-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030006-008_00,Aquatic Wildlife (Cold Water)
UT-L-16030006-008_00,Agricultural
UT-L-16030006-017_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030006-017_00,Aquatic Wildlife (Cold Water)
UT-L-16030006-017_00,Agricultural
UT-L-16030006-019_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030006-019_00,Aquatic Wildlife (Cold Water)
UT-L-16030006-019_00,Agricultural
UT-L-16030007-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-011_00,Aquatic Wildlife (Cold Water)
UT-L-16030007-011_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16030007-011_00,Agricultural
UT-L-16030007-020_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-020_00,Aquatic Wildlife (Cold Water)
UT-L-16030007-020_00,Agricultural
UT-L-16030007-024_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-024_00,Aquatic Wildlife (Cold Water)
UT-L-16030007-024_00,Agricultural
UT-L-16030007-025_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-025_00,Aquatic Wildlife (Cold Water)
UT-L-16030007-025_00,Agricultural
UT-L-16030007-027_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-027_00,Aquatic Wildlife (Cold Water)
UT-L-16030007-027_00,Agricultural
UT-L-16030007-028_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030007-028_00,Aquatic Wildlife (Cold Water)
UT14010005-001_00,Aquatic Wildlife (Warm Water)
UT14010005-002_00,Domestic Source
UT14010005-002_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14010005-002_00,Aquatic Wildlife (Warm Water)
UT14010005-002_00,Agricultural
UT14030001-001_00,Domestic Source
UT14030001-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030001-001_00,Aquatic Wildlife (Warm Water)
UT14030001-001_00,Agricultural
UT14030001-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030001-002_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030001-002_00,Agricultural
UT14030001-003_00,Domestic Source
UT14030001-003_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030001-003_00,Aquatic Wildlife (Warm Water)
UT14030001-003_00,Agricultural
UT14030001-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030001-004_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030001-004_00,Agricultural
UT14030001-005_00,Domestic Source
UT14030001-005_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030001-005_00,Aquatic Wildlife (Warm Water)
UT14030001-005_00,Agricultural
UT14030001-006_00,Domestic Source
UT14030001-006_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030001-006_00,Aquatic Wildlife (Warm Water)
UT14030001-006_00,Agricultural
UT14030002-001_01,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030002-001_01,Aquatic Wildlife (Cold Water)
UT14030002-001_01,Agricultural
UT14030002-001_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030002-001_02,Aquatic Wildlife (Cold Water)
UT14030002-001_02,Agricultural
UT14030002-001_03,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030002-001_03,Aquatic Wildlife (Cold Water)
UT14030002-001_03,Agricultural
UT14030004-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030004-001_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030004-001_00,Agricultural
UT14030004-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030004-002_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030004-002_00,Agricultural
UT14030004-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030004-003_00,Aquatic Wildlife (Cold Water)
UT14030004-003_00,Agricultural
UT14030005-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-001_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030005-001_00,Agricultural
UT14030005-002_00,Domestic Source
UT14030005-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-002_00,Aquatic Wildlife (Cold Water)
UT14030005-002_00,Agricultural
UT14030005-003_00,Domestic Source
UT14030005-003_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-003_00,Aquatic Wildlife (Warm Water)
UT14030005-003_00,Agricultural
UT14030005-004_00,Domestic Source
UT14030005-004_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-004_00,Aquatic Wildlife (Warm Water)
UT14030005-004_00,Agricultural
UT14030005-005_00,Domestic Source
UT14030005-005_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-005_00,Aquatic Wildlife (Cold Water)
UT14030005-005_00,Agricultural
UT14030005-006_01,Domestic Source
UT14030005-006_01,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-006_01,Aquatic Wildlife (Cold Water)
UT14030005-006_01,Agricultural
UT14030005-006_02,Domestic Source
UT14030005-006_02,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-006_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-006_02,Aquatic Wildlife (Cold Water)
UT14030005-006_02,Agricultural
UT14030005-007_00,Domestic Source
UT14030005-007_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-007_00,Aquatic Wildlife (Warm Water)
UT14030005-007_00,Agricultural
UT14030005-008_00,Domestic Source
UT14030005-008_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-008_00,Aquatic Wildlife (Warm Water)
UT14030005-008_00,Agricultural
UT14030005-009_00,Domestic Source
UT14030005-009_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-009_00,Aquatic Wildlife (Warm Water)
UT14030005-009_00,Agricultural
UT14030005-010_00,Domestic Source
UT14030005-010_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-010_00,Aquatic Wildlife (Warm Water)
UT14030005-010_00,Agricultural
UT14030005-011_00,Domestic Source
UT14030005-011_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14030005-011_00,Aquatic Wildlife (Cold Water)
UT14030005-011_00,Agricultural
UT14030005-012_00,Domestic Source
UT14030005-012_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-012_00,Aquatic Wildlife (Warm Water)
UT14030005-012_00,Agricultural
UT14030005-013_00,Domestic Source
UT14030005-013_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-013_00,Aquatic Wildlife (Warm Water)
UT14030005-013_00,Agricultural
UT14030005-014_00,Domestic Source
UT14030005-014_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-014_00,Aquatic Wildlife (Warm Water)
UT14030005-014_00,Aquatic Wildlife (Non-game Fish and Other)
UT14030005-014_00,Agricultural
UT14030005-015_00,Domestic Source
UT14030005-015_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-015_00,Aquatic Wildlife (Warm Water)
UT14030005-015_00,Agricultural
UT14030005-016_00,Domestic Source
UT14030005-016_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-016_00,Aquatic Wildlife (Warm Water)
UT14030005-016_00,Agricultural
UT14030005-017_00,Domestic Source
UT14030005-017_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-017_00,Aquatic Wildlife (Warm Water)
UT14030005-017_00,Agricultural
UT14030005-018_00,Domestic Source
UT14030005-018_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-018_00,Aquatic Wildlife (Warm Water)
UT14030005-018_00,Agricultural
UT14030005-019_00,Domestic Source
UT14030005-019_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14030005-019_00,Aquatic Wildlife (Warm Water)
UT14030005-019_00,Agricultural
UT14040106-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-001_00,Aquatic Wildlife (Cold Water)
UT14040106-001_00,Agricultural
UT14040106-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-002_00,Aquatic Wildlife (Cold Water)
UT14040106-002_00,Agricultural
UT14040106-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-003_00,Aquatic Wildlife (Cold Water)
UT14040106-003_00,Agricultural
UT14040106-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-004_00,Aquatic Wildlife (Cold Water)
UT14040106-004_00,Agricultural
UT14040106-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-005_00,Aquatic Wildlife (Cold Water)
UT14040106-005_00,Agricultural
UT14040106-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-006_00,Aquatic Wildlife (Cold Water)
UT14040106-006_00,Agricultural
UT14040106-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-007_00,Aquatic Wildlife (Cold Water)
UT14040106-007_00,Agricultural
UT14040106-008_01,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-008_01,Aquatic Wildlife (Cold Water)
UT14040106-008_01,Agricultural
UT14040106-008_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-008_02,Aquatic Wildlife (Cold Water)
UT14040106-008_02,Agricultural
UT14040106-008_03,Recreation and Aesthetics (Frequent Primary Contact)
UT14040106-008_03,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-008_03,Aquatic Wildlife (Cold Water)
UT14040106-008_03,Agricultural
UT14040106-008_04,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-008_04,Aquatic Wildlife (Cold Water)
UT14040106-008_04,Agricultural
UT14040106-008_05,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-008_05,Aquatic Wildlife (Cold Water)
UT14040106-008_05,Agricultural
UT14040106-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-009_00,Aquatic Wildlife (Non-game Fish and Other)
UT14040106-009_00,Agricultural
UT14040106-010_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-010_00,Aquatic Wildlife (Cold Water)
UT14040106-010_00,Agricultural
UT14040106-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-011_00,Aquatic Wildlife (Cold Water)
UT14040106-011_00,Agricultural
UT14040106-012_01,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-012_01,Aquatic Wildlife (Cold Water)
UT14040106-012_01,Agricultural
UT14040106-012_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-012_02,Aquatic Wildlife (Cold Water)
UT14040106-012_02,Agricultural
UT14040106-012_03,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-012_03,Aquatic Wildlife (Cold Water)
UT14040106-012_03,Agricultural
UT14040106-012_04,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-012_04,Aquatic Wildlife (Cold Water)
UT14040106-012_04,Agricultural
UT14040106-013_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-013_00,Aquatic Wildlife (Cold Water)
UT14040106-014_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-014_00,Aquatic Wildlife (Cold Water)
UT14040106-014_00,Agricultural
UT14040106-015_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-015_00,Aquatic Wildlife (Cold Water)
UT14040106-016_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-016_00,Aquatic Wildlife (Cold Water)
UT14040106-017_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-017_00,Aquatic Wildlife (Cold Water)
UT14040106-018_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-018_00,Aquatic Wildlife (Non-game Fish and Other)
UT14040106-018_00,Agricultural
UT14040106-019_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14040106-019_00,Aquatic Wildlife (Cold Water)
UT14040106-019_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT14040106-019_00,Agricultural
UT14040106-020_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-020_00,Aquatic Wildlife (Cold Water)
UT14040106-021_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-021_00,Aquatic Wildlife (Cold Water)
UT14040106-021_00,Agricultural
UT14040106-022_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-022_00,Aquatic Wildlife (Cold Water)
UT14040106-023_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-023_00,Aquatic Wildlife (Cold Water)
UT14040106-023_00,Agricultural
UT14040106-024_00,Recreation and Aesthetics (Frequent Primary Contact)
UT14040106-024_00,Aquatic Wildlife (Cold Water)
UT14040106-024_00,Agricultural
UT14040106-025_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-025_00,Aquatic Wildlife (Cold Water)
UT14040106-026_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-026_00,Aquatic Wildlife (Cold Water)
UT14040106-027_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040106-027_00,Aquatic Wildlife (Cold Water)
UT14040107-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040107-001_00,Aquatic Wildlife (Cold Water)
UT14040107-001_00,Agricultural
UT14040107-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040107-002_00,Aquatic Wildlife (Cold Water)
UT14040107-002_00,Agricultural
UT14040107-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040107-003_00,Aquatic Wildlife (Cold Water)
UT14040107-003_00,Agricultural
UT14040107-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040107-004_00,Aquatic Wildlife (Cold Water)
UT14040107-004_00,Agricultural
UT14040107-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040107-005_00,Aquatic Wildlife (Cold Water)
UT14040107-005_00,Agricultural
UT14040108-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14040108-001_00,Aquatic Wildlife (Cold Water)
UT14040108-001_00,Agricultural
UT14050007-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14050007-001_00,Aquatic Wildlife (Warm Water)
UT14050007-001_00,Agricultural
UT14050007-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14050007-002_00,Aquatic Wildlife (Cold Water)
UT14050007-002_00,Agricultural
UT14050007-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14050007-003_00,Aquatic Wildlife (Warm Water)
UT14050007-003_00,Agricultural
UT14050007-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14050007-004_00,Aquatic Wildlife (Cold Water)
UT14050007-004_00,Agricultural
UT14050007-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14050007-005_00,Aquatic Wildlife (Cold Water)
UT14050007-005_00,Agricultural
UT14060003-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-001_00,Aquatic Wildlife (Warm Water)
UT14060003-001_00,Agricultural
UT14060003-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-002_00,Aquatic Wildlife (Warm Water)
UT14060003-002_00,Agricultural
UT14060003-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-003_00,Aquatic Wildlife (Warm Water)
UT14060003-003_00,Agricultural
UT14060003-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-004_00,Aquatic Wildlife (Warm Water)
UT14060003-004_00,Agricultural
UT14060003-005_00,Domestic Source
UT14060003-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-005_00,Aquatic Wildlife (Cold Water)
UT14060003-005_00,Agricultural
UT14060003-006_00,Domestic Source
UT14060003-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-006_00,Aquatic Wildlife (Cold Water)
UT14060003-006_00,Agricultural
UT14060003-007_00,Domestic Source
UT14060003-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-007_00,Aquatic Wildlife (Cold Water)
UT14060003-007_00,Agricultural
UT14060003-008_00,Domestic Source
UT14060003-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-008_00,Aquatic Wildlife (Cold Water)
UT14060003-008_00,Agricultural
UT14060003-008_00,Aquatic Wildlife (Severely Habitat-Limited)
UT14060003-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-009_00,Aquatic Wildlife (Cold Water)
UT14060003-009_00,Aquatic Wildlife (Warm Water)
UT14060003-009_00,Agricultural
UT14060003-010_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-010_00,Aquatic Wildlife (Cold Water)
UT14060003-010_00,Agricultural
UT14060003-011_00,Domestic Source
UT14060003-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-011_00,Aquatic Wildlife (Cold Water)
UT14060003-011_00,Agricultural
UT14060003-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-012_00,Aquatic Wildlife (Cold Water)
UT14060003-012_00,Agricultural
UT14060003-013_00,Domestic Source
UT14060003-013_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT14060003-013_00,Aquatic Wildlife (Cold Water)
UT14060003-013_00,Agricultural
